,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,234.588811398,120.510503054,,,,,-152.808656273,-262.421655248,-152.492336869,-263.101813805,-153.230792117,-263.038323477,26,60.9641799927,395,373,5675,5696,1137,1161,5684.87249573,1148.97264263,6.81829589861,8.50833904095,0.35137131138,2.08685054072e-05,2.41454369432e-05,8.00707640442e-07,2.92890429497,2.59772109985,1.37376439571,0.146977007389,0.11778241396,-0.0121395029128,411685.84375,412175.8125,21763.7539062,34515.6914062,5685,1149,5685,1149,0,5684.53625635,1148.84726769,5684.68,1148.9,5688.17592691,1151.08737482,2835.95089069,946.332658516,2835.71682054,946.604663969,2835.8144614,946.491461852,2839.0788646,943.96611484,26,-152.770529378,-262.382768807,0.0544592997751,False,234.214610294,120.926467066,-152.453714291,-263.062696618,-153.192215621,-262.999744568
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,255.652971268,98.800907135,,,,,-131.842556364,-264.606335772,-131.539751563,-265.286742961,-132.292547553,-265.206039529,39,60.9641799927,407,386,5752,5774,1291,1315,5762.61501118,1303.04663504,6.84962259261,8.51557763372,0.31824884088,1.97978918814e-05,2.35977917496e-05,4.16414299725e-07,2.92819094658,2.60593509674,1.38832259178,0.146247386932,0.117636114359,-0.010931275785,431875.03125,432467.5625,23463.1875,38746.8125,5762,1303,5762,1303,0,5762.36594987,1302.92007205,5762.41,1302.98,5762.6889978,1303.06908298,3007.41455821,926.764711124,3007.2095673,926.95452274,3007.27685206,926.934323053,3007.46124172,926.703078503,39,-131.82905721,-264.577632219,0.0317194126127,False,255.417825066,99.0593215822,-131.525976116,-265.25791638,-132.278804818,-265.177518671
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0167645514,170.01309514,,,,,-99.5898300772,-245.193703629,-99.9216648925,-244.5312594,-99.1807675797,-244.540725206,71,60.9641799927,438,421,5698,5720,1592,1617,5708.4579272,1604.40500046,7.12904847111,9.12591741676,0.27565816619,1.86384633955e-05,2.30880428074e-05,5.27281056569e-07,3.02708959579,2.66302347183,1.43610644341,0.14043520391,0.109706155956,-0.00848399288952,475436.9375,476047.3125,25388.2714844,42550.1484375,5708,1604,5708,1604,0,5708.16297933,1604.21605031,5708.24,1604.3,5708.47842129,1604.41136881,3271.36387925,1081.94399476,3271.08446991,1082.15524536,3271.18398374,1082.1148384,3271.3769515,1081.92697476,71,-99.5737052165,-245.169944239,0.0287144519348,False,11.0759766554,169.427130472,-99.9110002579,-244.51026344,-99.170050034,-244.513609384
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,227.005970478,154.367330074,,,,,-79.0107442578,-260.837250767,-78.4304530424,-261.295742576,-79.1219162653,-261.574242895,86,60.9641799927,431,409,5877,5899,1707,1732,5887.56973947,1719.13232181,7.29160700394,8.97013765705,0.419857277638,1.88021118048e-05,2.27875228855e-05,5.02613833641e-07,3.01152777672,2.68187332153,1.33886551857,0.137514606118,0.11178227514,-0.0128730479628,468270.875,468775.1875,24610.2304688,40981.5429688,5887,1719,5887,1719,0,5887.30311505,1718.93978719,5887.35,1719.01,5887.61645248,1719.22814385,3441.02496982,953.653255013,3440.75200756,953.836693724,3440.83472864,953.817151685,3441.13103999,953.642620753,86,-78.9957484282,-260.830236029,0.0165554054231,False,226.979788768,154.447645457,-78.4150242838,-261.288179369,-79.106224068,-261.567332865
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,212.65291214,111.106388569,,,,,-67.6403242163,-258.355888005,-67.6402224095,-259.093014158,-68.2819703764,-258.714533348,98,60.9641799927,420,398,5891,5914,1802,1826,5901.67152835,1813.49381518,7.32242412939,8.87216780974,0.472907774612,2.10159488558e-05,2.37465359796e-05,1.58363511363e-06,3.00084614754,2.68132686615,1.29681539536,0.13703854382,0.113101370633,-0.014608964324,440483.25,441085.46875,22396.9003906,35680.1523438,5901,1813,5901,1813,0,5901.39978154,1813.29301388,5901.42,1813.35,5901.72965507,1813.60680659,3534.43023886,973.105956565,3534.14774744,973.291337501,3534.21311661,973.289317966,3534.55636882,973.090561566,98,-67.640247183,-258.362407732,0.00652018164596,False,212.699905928,111.08369619,-67.6398327318,-259.099533775,-68.2817411696,-258.72132519
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,59.8483818769,156.047680378,,,,,-35.6484550629,-244.478495487,-36.3349771282,-244.162033738,-35.7199858154,-243.731962893,134,60.9641799927,435,417,5877,5899,2087,2113,5887.77385058,2099.16630058,7.1664782795,9.31245652439,0.272771435394,1.9217389563e-05,2.35723504576e-05,5.18124362823e-07,3.05721855164,2.67064595222,1.44632482529,0.139694288373,0.107502907515,-0.0081835789606,465941.25,466583.5625,23181.859375,35497.546875,5888,2099,5888,2099,0,5887.35611641,2098.88540089,5887.57,2098.97,5887.90240631,2099.39108831,3797.60819452,1085.08487429,3797.20000017,1085.37946526,3797.3526441,1085.20384936,3797.86359418,1085.0421295,134,-35.6859635145,-244.450482844,0.0468144430756,False,60.7131699171,155.647356136,-36.3750283674,-244.13959667,-35.7635435591,-243.704554631
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,199.304459095,144.902361631,,,,,-17.2684349936,-259.263558358,-17.0642243901,-259.98078554,-17.8004723689,-259.788083791,150,60.9641799927,438,421,6043,6066,2188,2213,6053.69312405,2199.42168456,6.97028964781,9.21503351509,0.147783577283,1.98495363222e-05,2.37950249753e-05,1.43171059753e-07,3.03722262383,2.63829541206,1.50533747673,0.143514856696,0.108555234969,-0.00460316054523,466074.0,466639.6875,24065.2382812,38719.4257812,6053,2199,6053,2199,0,6053.43821145,2199.0917945,6053.46,2199.2,6053.74301915,2199.60201095,3949.1238817,964.157855524,3948.72612167,964.282734842,3948.83805578,964.304519532,3949.31032809,964.173503837,150,-17.3058748032,-259.261798089,0.0374811671478,False,199.408414592,144.696309609,-17.1029425651,-259.97938802,-17.8388459961,-259.785374642
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,292.283449173,82.5496923923,,,,,7.62068427116,-268.921445574,8.12819975543,-269.459632446,7.40039442091,-269.630139366,171,60.9641799927,418,401,6188,6210,2351,2379,6198.69175506,2364.92063894,6.86226489838,10.0098884501,0.142509868487,1.98800121766e-05,2.98067758199e-05,6.58475240153e-07,3.1648581028,2.61836314201,1.52564406395,0.145767584443,0.099930755794,-0.00415055966005,423767.78125,424464.3125,20934.6074219,31881.7929688,6198,2365,6198,2365,0,6198.45295694,2364.45591123,6198.47,2364.63,6198.67135496,2364.86528705,4154.59924576,885.453461375,4154.08057477,885.516523158,4154.24895964,885.5613347,4154.54025428,885.453427971,171,7.63695633112,-268.91837767,0.0165587430591,False,292.291072859,82.607752339,8.14508845685,-269.455982375,7.41747906892,-269.627323535
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,328.112118244,107.455140352,,,,,43.8332520597,-261.521018406,44.529241319,-261.275060143,44.3903539064,-262.012804407,217,60.9641799927,430,417,6235,6257,2651,2679,6245.67951147,2665.83541706,6.69716358227,14.3097947157,0.0867237006069,2.49739026821e-05,4.33269764276e-05,5.32961362227e-07,3.78295946121,2.58769702911,1.55940616131,0.149328663945,0.0698876902461,-0.00180999585427,373738.59375,374403.625,16516.359375,27216.1113281,6245,2665,6245,2665,0,6245.41298235,2665.20171273,6245.42,2665.64,6245.63278948,2665.48283792,4453.16350514,945.594428787,4452.4767115,945.624980913,4452.8887791,945.76555339,4452.81656624,945.516144779,217,43.8670704586,-261.488725556,0.0467601565604,False,328.332806262,107.426029824,44.5622334286,-261.240441523,44.4258135523,-261.978646053
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,33.1924921274,33.1648546457,,,,,72.759212642,-264.936683031,73.4981779726,-264.892868217,73.1388125903,-265.568764107,255,60.9641799927,421,394,6345,6364,2866,2894,6353.80973379,2879.70059609,5.7010575852,17.6650667075,0.0707871641282,2.60724481732e-05,5.98383526831e-05,-3.59516753063e-07,4.20303297043,2.38760113716,1.56487989426,0.175414785743,0.0566117167473,-0.0014058384113,332087.625,332668.46875,13289.6503906,21069.0253906,6354,2879,6354,2879,0,6353.36858189,2879.20616874,6353.59,2879.51,6353.8444605,2879.54495316,4691.24235139,918.227975734,4690.62573461,918.470580675,4690.98649759,918.369995066,4691.10836911,918.141492122,255,72.8112575747,-264.914640932,0.0565201656146,False,33.7212421248,32.5772636942,73.550267512,-264.871585036,73.1902081956,-265.547111512
